,id,long,lat,order,hole,piece,group,SP_ID,base_year,sigungu_cd,sigungu_nm,name,name1,region,code
3021,128,139.2092261,50.05715656,257,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3022,128,139.2118482,50.05564544,258,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3023,128,139.2126153,50.05549138,259,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3024,128,139.2129311,50.0555099,260,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3025,128,139.2137894,50.05579257,261,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3026,128,139.2172234,50.05920117,262,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3027,128,139.2187977,50.06017067,263,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3028,128,139.2189322,50.06056511,264,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3029,128,139.2190162,50.06074745,265,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3030,128,139.2193942,50.06404958,266,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3031,128,139.2201694,50.06515647,267,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3032,128,139.2202804,50.06528281,268,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3033,128,139.2205119,50.06561232,269,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3034,128,139.2207039,50.06662305,270,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3035,128,139.2241074,50.07089904,271,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3036,128,139.2265204,50.07291223,272,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3037,128,139.2263373,50.0734387,273,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3038,128,139.2241513,50.07388263,274,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3039,128,139.2235711,50.07394717,275,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3040,128,139.2231604,50.07402405,276,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3041,128,139.2228649,50.07410079,277,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3042,128,139.2212001,50.07469892,278,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3043,128,139.2208387,50.07486705,279,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3044,128,139.2190271,50.07585597,280,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3045,128,139.2171391,50.07717184,281,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3046,128,139.2168792,50.07722934,282,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3047,128,139.2160463,50.07734623,283,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3048,128,139.2157314,50.07738408,284,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3049,128,139.2154055,50.07742464,285,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3050,128,139.2151129,50.07745286,286,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3051,128,139.2148423,50.07748143,287,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3052,128,139.2132877,50.07764738,288,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3053,128,139.2131592,50.07763512,289,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3054,128,139.2128979,50.07755503,290,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3055,128,139.2128583,50.07756264,291,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3056,128,139.2126443,50.07785054,292,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3057,128,139.2126339,50.07786007,293,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3058,128,139.2124971,50.07794911,294,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3059,128,139.212317,50.07798053,295,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3060,128,139.2115054,50.07812203,296,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3061,128,139.2113725,50.07830868,297,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3062,128,139.2112939,50.07852122,298,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3063,128,139.2111917,50.0787484,299,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3064,128,139.211065,50.07894618,300,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3065,128,139.2109047,50.07909625,301,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3066,128,139.2106558,50.07945858,302,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3067,128,139.210628,50.07950372,303,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3068,128,139.2105401,50.07970776,304,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3069,128,139.2105087,50.08036626,305,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3070,128,139.2104336,50.08052018,306,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3071,128,139.2099375,50.08074281,307,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3072,128,139.2092815,50.08107026,308,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3073,128,139.2087986,50.0814152,309,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3074,128,139.2081945,50.08167935,310,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3075,128,139.2081375,50.081716,311,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3076,128,139.2079978,50.08188721,312,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3077,128,139.207984,50.08194882,313,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3078,128,139.2080038,50.08219963,314,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3079,128,139.2080121,50.08225757,315,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3080,128,139.207953,50.08243307,316,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3081,128,139.2078502,50.08247532,317,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3082,128,139.20755,50.08252615,318,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3083,128,139.2063565,50.08258985,319,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3084,128,139.2060966,50.08253451,320,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3085,128,139.2052661,50.08216435,321,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3086,128,139.2048078,50.08180458,322,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3087,128,139.2030762,50.08121974,323,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3088,128,139.2021399,50.08081153,324,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3089,128,139.2016947,50.08058211,325,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3090,128,139.2012069,50.08020306,326,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3091,128,139.2007378,50.07983025,327,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3092,128,139.2004413,50.07962266,328,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3093,128,139.1998111,50.07938291,329,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3094,128,139.1984295,50.07854751,330,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3095,128,139.1978149,50.07758461,331,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3096,128,139.1977795,50.0775599,332,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3097,128,139.1977191,50.07752853,333,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3098,128,139.1974185,50.07750422,334,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3099,128,139.1968706,50.07728341,335,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3100,128,139.196663,50.07710165,336,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3101,128,139.1964146,50.07709868,337,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3102,128,139.1962458,50.0771159,338,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3103,128,139.1961666,50.07712833,339,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3104,128,139.1956961,50.07721981,340,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3105,128,139.1939569,50.07759512,341,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3106,128,139.1936294,50.07767689,342,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3107,128,139.1931509,50.07777416,343,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3108,128,139.1926751,50.07753258,344,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3109,128,139.1923003,50.07737168,345,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3110,128,139.1919434,50.0773083,346,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3111,128,139.1915949,50.07727173,347,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3112,128,139.1907686,50.07731716,348,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3113,128,139.1901381,50.07744891,349,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3114,128,139.1900679,50.07747887,350,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3115,128,139.1899055,50.07758558,351,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3116,128,139.1897172,50.07764223,352,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3117,128,139.1895865,50.07765077,353,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3118,128,139.1894624,50.07764957,354,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3119,128,139.1893058,50.07766698,355,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3120,128,139.1886199,50.07793842,356,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3121,128,139.1886069,50.0779429,357,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3122,128,139.1883599,50.07800885,358,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3123,128,139.188142,50.07803181,359,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3124,128,139.1867577,50.07779114,360,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3125,128,139.1854989,50.07765393,361,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3126,128,139.1852302,50.07768679,362,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3127,128,139.1838549,50.07813046,363,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3128,128,139.1835904,50.07818803,364,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3129,128,139.182835,50.07801527,365,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3130,128,139.1816137,50.07772538,366,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3131,128,139.1814096,50.0777084,367,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3132,128,139.1807792,50.07772643,368,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3133,128,139.1806438,50.07773996,369,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3134,128,139.1796688,50.07769181,370,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3135,128,139.1790191,50.07775394,371,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3136,128,139.1781224,50.07792724,372,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3137,128,139.1774744,50.07766612,373,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3138,128,139.1760197,50.07715675,374,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3139,128,139.1757822,50.077115,375,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3140,128,139.17528,50.07705435,376,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3141,128,139.1750613,50.07704174,377,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3142,128,139.1744515,50.07714462,378,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3143,128,139.1720919,50.07782543,379,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3144,128,139.1718653,50.07782309,380,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3145,128,139.1711594,50.07748864,381,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3146,128,139.1705968,50.07718121,382,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3147,128,139.1699854,50.07689394,383,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3148,128,139.1693804,50.07661079,384,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3149,128,139.1680301,50.07575395,385,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3150,128,139.1678421,50.07565032,386,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3151,128,139.1674466,50.07546338,387,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3152,128,139.1665934,50.07514425,388,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3153,128,139.1657628,50.07448737,389,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3154,128,139.1652156,50.07361353,390,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3155,128,139.1648753,50.07362476,391,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3156,128,139.1632022,50.07375136,392,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3157,128,139.162729,50.07361172,393,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3158,128,139.1622372,50.07346375,394,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3159,128,139.1599458,50.07367593,395,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3160,128,139.1588023,50.07395115,396,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3161,128,139.1582098,50.07401717,397,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3162,128,139.1575573,50.07405505,398,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3163,128,139.1558601,50.07405416,399,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3164,128,139.1547318,50.07411322,400,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3165,128,139.1511787,50.07418249,401,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3166,128,139.1509995,50.07417515,402,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3167,128,139.150858,50.07416339,403,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3168,128,139.1501043,50.07405607,404,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3169,128,139.1496581,50.07397667,405,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3170,128,139.1488462,50.07387661,406,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3171,128,139.1483655,50.07379054,407,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3172,128,139.1477747,50.07356878,408,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3173,128,139.1476217,50.0735186,409,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3174,128,139.1468308,50.07331351,410,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3175,128,139.145951,50.07331749,411,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3176,128,139.1457322,50.07338084,412,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3177,128,139.1456322,50.07344591,413,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3178,128,139.1367953,50.08128403,414,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3179,128,139.1315238,50.0945889,415,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3180,128,139.1020813,50.0976718,416,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3181,128,139.0955302,50.11068303,417,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3182,128,139.0821068,50.12065451,418,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3183,128,139.0739455,50.12137103,419,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3184,128,139.0893757,50.13217218,420,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3185,128,139.0899568,50.14086712,421,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3186,128,139.1006156,50.14752497,422,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3187,128,139.0994652,50.1572137,423,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3188,128,139.0810609,50.1680662,424,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
3189,128,139.0632767,50.16528881,425,FALSE,1,128.1,128,2014,32330,영월군,"?곸썡援?,영월군""",32330,32330,
